invoice_id,contract_id,account_id,invoice_type,period_start,period_end,amount,currency,fx_rate_to_usd,issued_date,due_date,status
INV-0201250,CON-070058,ACC-10015,monthly,2024-07-01,2024-07-31,1439871.5,USD,1.0,2024-07-01,2024-07-31,paid
INV-0201251,CON-070058,ACC-10015,monthly,2024-08-01,2024-08-31,1439871.5,USD,1.0,2024-08-01,2024-08-31,paid
INV-0201252,CON-070058,ACC-10015,monthly,2024-09-01,2024-09-30,1439871.5,USD,1.0,2024-09-01,2024-10-01,paid
INV-0201253,CON-070058,ACC-10015,monthly,2024-10-01,2024-10-31,1439871.5,USD,1.0,2024-10-01,2024-10-31,paid
INV-0201254,CON-070058,ACC-10015,monthly,2024-11-01,2024-11-30,1439871.5,USD,1.0,2024-11-01,2024-12-01,paid
INV-0201255,CON-070058,ACC-10015,monthly,2024-12-01,2024-12-31,1439871.5,USD,1.0,2024-12-01,2024-12-31,open
INV-0201256,CON-070058,ACC-10015,monthly,2025-01-01,2025-01-31,1439871.5,USD,1.0,2025-01-01,2025-01-31,paid
INV-0201257,CON-070058,ACC-10015,monthly,2025-02-01,2025-02-28,1439871.5,USD,1.0,2025-02-01,2025-03-03,paid
INV-0201258,CON-070058,ACC-10015,monthly,2025-03-01,2025-03-31,1439871.5,USD,1.0,2025-03-01,2025-03-31,paid
INV-0201259,CON-070058,ACC-10015,monthly,2025-04-01,2025-04-30,1439871.5,USD,1.0,2025-04-01,2025-05-01,paid
INV-0201260,CON-070058,ACC-10015,monthly,2025-05-01,2025-05-31,1439871.5,USD,1.0,2025-05-01,2025-05-31,paid
INV-0201261,CON-070058,ACC-10015,monthly,2025-06-01,2025-06-30,1439871.5,USD,1.0,2025-06-01,2025-07-01,paid
INV-0201262,CON-070058,ACC-10015,monthly,2025-07-01,2025-07-31,1439871.5,USD,1.0,2025-07-01,2025-07-31,paid
INV-0201263,CON-070058,ACC-10015,monthly,2025-08-01,2025-08-31,1439871.5,USD,1.0,2025-08-01,2025-08-31,paid
INV-0201264,CON-070058,ACC-10015,monthly,2025-09-01,2025-09-30,1439871.5,USD,1.0,2025-09-01,2025-10-01,paid
INV-0201265,CON-070058,ACC-10015,monthly,2025-10-01,2025-10-31,1439871.5,USD,1.0,2025-10-01,2025-10-31,paid
INV-0201266,CON-070058,ACC-10015,monthly,2025-11-01,2025-11-30,1439871.5,USD,1.0,2025-11-01,2025-12-01,paid
INV-0201267,CON-070058,ACC-10015,monthly,2025-12-01,2025-12-31,1439871.5,USD,1.0,2025-12-01,2025-12-31,paid
INV-0201268,CON-070058,ACC-10015,monthly,2026-01-01,2026-01-31,1439871.5,USD,1.0,2026-01-01,2026-01-31,paid
INV-0201269,CON-070058,ACC-10015,monthly,2026-02-01,2026-02-28,1439871.5,USD,1.0,2026-02-01,2026-03-03,paid
INV-0201270,CON-070058,ACC-10015,monthly,2026-03-01,2026-03-31,1439871.5,USD,1.0,2026-03-01,2026-03-31,open
INV-0201271,CON-070058,ACC-10015,monthly,2026-04-01,2026-04-30,1439871.5,USD,1.0,2026-04-01,2026-05-01,paid
INV-0201272,CON-070058,ACC-10015,monthly,2026-05-01,2026-05-31,1439871.5,USD,1.0,2026-05-01,2026-05-31,paid
INV-0201273,CON-070058,ACC-10015,monthly,2026-06-01,2026-06-30,1439871.5,USD,1.0,2026-06-01,2026-07-01,open
INV-0201274,CON-070058,ACC-10015,monthly,2026-07-01,2026-07-31,1439871.5,USD,1.0,2026-07-01,2026-07-31,open
INV-0201275,CON-070058,ACC-10015,annual,2023-11-15,2024-10-31,378125.0,USD,1.0,2023-11-15,2023-12-15,paid
INV-0201276,CON-070058,ACC-10015,annual,2024-11-01,2025-10-31,378125.0,USD,1.0,2024-11-01,2024-12-01,paid
INV-0201277,CON-070058,ACC-10015,annual,2025-11-01,2026-10-31,378125.0,USD,1.0,2025-11-01,2025-12-01,paid
INV-0201278,CON-070059,ACC-10015,one_time,2025-07-08,2025-07-08,8497457.11,USD,1.0,2025-07-08,2025-08-07,paid
INV-0201279,CON-070059,ACC-10015,monthly,2025-07-08,2025-07-31,709687.38,USD,1.0,2025-07-08,2025-08-07,paid
INV-0201280,CON-070059,ACC-10015,monthly,2025-08-01,2025-08-31,709687.38,USD,1.0,2025-08-01,2025-08-31,paid
INV-0201281,CON-070059,ACC-10015,monthly,2025-09-01,2025-09-30,709687.38,USD,1.0,2025-09-01,2025-10-01,paid
INV-0201282,CON-070059,ACC-10015,monthly,2025-10-01,2025-10-31,709687.38,USD,1.0,2025-10-01,2025-10-31,paid
INV-0201283,CON-070059,ACC-10015,monthly,2025-11-01,2025-11-30,709687.38,USD,1.0,2025-11-01,2025-12-01,paid
INV-0201284,CON-070059,ACC-10015,monthly,2025-12-01,2025-12-31,709687.38,USD,1.0,2025-12-01,2025-12-31,paid
INV-0201285,CON-070059,ACC-10015,monthly,2026-01-01,2026-01-31,709687.38,USD,1.0,2026-01-01,2026-01-31,void
INV-0201286,CON-070059,ACC-10015,monthly,2026-02-01,2026-02-28,709687.38,USD,1.0,2026-02-01,2026-03-03,paid
INV-0201287,CON-070059,ACC-10015,monthly,2026-03-01,2026-03-31,709687.38,USD,1.0,2026-03-01,2026-03-31,paid
INV-0201288,CON-070059,ACC-10015,monthly,2026-04-01,2026-04-30,709687.38,USD,1.0,2026-04-01,2026-05-01,paid
INV-0201289,CON-070059,ACC-10015,monthly,2026-05-01,2026-05-31,709687.38,USD,1.0,2026-05-01,2026-05-31,paid
INV-0201290,CON-070059,ACC-10015,monthly,2026-06-01,2026-06-30,709687.38,USD,1.0,2026-06-01,2026-07-01,open
INV-0201291,CON-070059,ACC-10015,monthly,2026-07-01,2026-07-31,709687.38,USD,1.0,2026-07-01,2026-07-31,open
INV-0201292,CON-070059,ACC-10015,annual,2025-07-08,2026-06-30,1170281.25,USD,1.0,2025-07-08,2025-08-07,paid
INV-0201293,CON-070059,ACC-10015,annual,2026-07-01,2027-06-30,1170281.25,USD,1.0,2026-07-01,2026-07-31,open
INV-0201294,CON-070060,ACC-10015,one_time,2024-10-14,2024-10-14,2194791.33,USD,1.0,2024-10-14,2024-11-13,paid
INV-0201295,CON-070060,ACC-10015,monthly,2024-10-14,2024-10-31,42688.0,USD,1.0,2024-10-14,2024-11-13,paid
INV-0201296,CON-070060,ACC-10015,monthly,2024-11-01,2024-11-30,42688.0,USD,1.0,2024-11-01,2024-12-01,paid
INV-0201297,CON-070060,ACC-10015,monthly,2024-12-01,2024-12-31,42688.0,USD,1.0,2024-12-01,2024-12-31,paid
INV-0201298,CON-070060,ACC-10015,monthly,2025-01-01,2025-01-31,42688.0,USD,1.0,2025-01-01,2025-01-31,paid
INV-0201299,CON-070060,ACC-10015,monthly,2025-02-01,2025-02-28,42688.0,USD,1.0,2025-02-01,2025-03-03,paid
INV-0201300,CON-070060,ACC-10015,monthly,2025-03-01,2025-03-31,42688.0,USD,1.0,2025-03-01,2025-03-31,overdue
INV-0201301,CON-070060,ACC-10015,monthly,2025-04-01,2025-04-30,42688.0,USD,1.0,2025-04-01,2025-05-01,paid
INV-0201302,CON-070060,ACC-10015,monthly,2025-05-01,2025-05-31,42688.0,USD,1.0,2025-05-01,2025-05-31,paid
INV-0201303,CON-070060,ACC-10015,monthly,2025-06-01,2025-06-30,42688.0,USD,1.0,2025-06-01,2025-07-01,paid
INV-0201304,CON-070060,ACC-10015,monthly,2025-07-01,2025-07-31,42688.0,USD,1.0,2025-07-01,2025-07-31,paid
INV-0201305,CON-070060,ACC-10015,monthly,2025-08-01,2025-08-31,42688.0,USD,1.0,2025-08-01,2025-08-31,paid
INV-0201306,CON-070060,ACC-10015,monthly,2025-09-01,2025-09-30,42688.0,USD,1.0,2025-09-01,2025-10-01,paid
INV-0201307,CON-070060,ACC-10015,monthly,2025-10-01,2025-10-31,42688.0,USD,1.0,2025-10-01,2025-10-31,paid
INV-0201308,CON-070060,ACC-10015,monthly,2025-11-01,2025-11-30,42688.0,USD,1.0,2025-11-01,2025-12-01,paid
INV-0201309,CON-070060,ACC-10015,monthly,2025-12-01,2025-12-31,42688.0,USD,1.0,2025-12-01,2025-12-31,paid
INV-0201310,CON-070060,ACC-10015,monthly,2026-01-01,2026-01-31,42688.0,USD,1.0,2026-01-01,2026-01-31,paid
INV-0201311,CON-070060,ACC-10015,monthly,2026-02-01,2026-02-28,42688.0,USD,1.0,2026-02-01,2026-03-03,paid
INV-0201312,CON-070060,ACC-10015,monthly,2026-03-01,2026-03-31,42688.0,USD,1.0,2026-03-01,2026-03-31,paid
INV-0201313,CON-070060,ACC-10015,monthly,2026-04-01,2026-04-30,42688.0,USD,1.0,2026-04-01,2026-05-01,paid
INV-0201314,CON-070060,ACC-10015,monthly,2026-05-01,2026-05-31,42688.0,USD,1.0,2026-05-01,2026-05-31,paid
INV-0201315,CON-070060,ACC-10015,monthly,2026-06-01,2026-06-30,42688.0,USD,1.0,2026-06-01,2026-07-01,open
INV-0201316,CON-070060,ACC-10015,monthly,2026-07-01,2026-07-31,42688.0,USD,1.0,2026-07-01,2026-07-31,open
INV-0201317,CON-070060,ACC-10015,annual,2024-10-14,2025-09-30,151987.0,USD,1.0,2024-10-14,2024-11-13,open
INV-0201318,CON-070060,ACC-10015,annual,2025-10-01,2026-09-30,151987.0,USD,1.0,2025-10-01,2025-10-31,paid
INV-0201319,CON-070061,ACC-10015,one_time,2023-11-02,2023-11-02,442000.0,USD,1.0,2023-11-02,2023-12-02,paid
INV-0201320,CON-070061,ACC-10015,monthly,2023-11-02,2023-11-30,331655.75,USD,1.0,2023-11-02,2023-12-02,paid
INV-0201321,CON-070061,ACC-10015,monthly,2023-12-01,2023-12-31,331655.75,USD,1.0,2023-12-01,2023-12-31,paid
INV-0201322,CON-070061,ACC-10015,monthly,2024-01-01,2024-01-31,331655.75,USD,1.0,2024-01-01,2024-01-31,paid
INV-0201323,CON-070061,ACC-10015,monthly,2024-02-01,2024-02-29,331655.75,USD,1.0,2024-02-01,2024-03-02,paid
INV-0201324,CON-070061,ACC-10015,monthly,2024-03-01,2024-03-31,331655.75,USD,1.0,2024-03-01,2024-03-31,paid
INV-0201325,CON-070061,ACC-10015,monthly,2024-04-01,2024-04-30,331655.75,USD,1.0,2024-04-01,2024-05-01,paid
INV-0201326,CON-070061,ACC-10015,monthly,2024-05-01,2024-05-31,331655.75,USD,1.0,2024-05-01,2024-05-31,paid
INV-0201327,CON-070061,ACC-10015,monthly,2024-06-01,2024-06-30,331655.75,USD,1.0,2024-06-01,2024-07-01,paid
INV-0201328,CON-070061,ACC-10015,monthly,2024-07-01,2024-07-31,331655.75,USD,1.0,2024-07-01,2024-07-31,paid
INV-0201329,CON-070061,ACC-10015,monthly,2024-08-01,2024-08-31,331655.75,USD,1.0,2024-08-01,2024-08-31,paid
INV-0201330,CON-070061,ACC-10015,monthly,2024-09-01,2024-09-30,331655.75,USD,1.0,2024-09-01,2024-10-01,paid
INV-0201331,CON-070061,ACC-10015,monthly,2024-10-01,2024-10-31,331655.75,USD,1.0,2024-10-01,2024-10-31,paid
INV-0201332,CON-070061,ACC-10015,monthly,2024-11-01,2024-11-30,331655.75,USD,1.0,2024-11-01,2024-12-01,paid
INV-0201333,CON-070061,ACC-10015,monthly,2024-12-01,2024-12-31,331655.75,USD,1.0,2024-12-01,2024-12-31,paid
INV-0201334,CON-070061,ACC-10015,monthly,2025-01-01,2025-01-31,331655.75,USD,1.0,2025-01-01,2025-01-31,paid
INV-0201335,CON-070061,ACC-10015,monthly,2025-02-01,2025-02-28,331655.75,USD,1.0,2025-02-01,2025-03-03,paid
INV-0201336,CON-070061,ACC-10015,monthly,2025-03-01,2025-03-31,331655.75,USD,1.0,2025-03-01,2025-03-31,paid
INV-0201337,CON-070061,ACC-10015,monthly,2025-04-01,2025-04-30,331655.75,USD,1.0,2025-04-01,2025-05-01,paid
INV-0201338,CON-070061,ACC-10015,monthly,2025-05-01,2025-05-31,331655.75,USD,1.0,2025-05-01,2025-05-31,paid
INV-0201339,CON-070061,ACC-10015,monthly,2025-06-01,2025-06-30,331655.75,USD,1.0,2025-06-01,2025-07-01,paid
INV-0201340,CON-070061,ACC-10015,monthly,2025-07-01,2025-07-31,331655.75,USD,1.0,2025-07-01,2025-07-31,paid
INV-0201341,CON-070061,ACC-10015,monthly,2025-08-01,2025-08-31,331655.75,USD,1.0,2025-08-01,2025-08-31,paid
INV-0201342,CON-070061,ACC-10015,monthly,2025-09-01,2025-09-30,331655.75,USD,1.0,2025-09-01,2025-10-01,paid
INV-0201343,CON-070061,ACC-10015,monthly,2025-10-01,2025-10-31,331655.75,USD,1.0,2025-10-01,2025-10-31,paid
INV-0201344,CON-070061,ACC-10015,monthly,2025-11-01,2025-11-30,331655.75,USD,1.0,2025-11-01,2025-12-01,paid
INV-0201345,CON-070061,ACC-10015,monthly,2025-12-01,2025-12-31,331655.75,USD,1.0,2025-12-01,2025-12-31,paid
INV-0201346,CON-070061,ACC-10015,monthly,2026-01-01,2026-01-31,331655.75,USD,1.0,2026-01-01,2026-01-31,paid
INV-0201347,CON-070061,ACC-10015,monthly,2026-02-01,2026-02-28,331655.75,USD,1.0,2026-02-01,2026-03-03,paid
INV-0201348,CON-070061,ACC-10015,monthly,2026-03-01,2026-03-31,331655.75,USD,1.0,2026-03-01,2026-03-31,paid
INV-0201349,CON-070061,ACC-10015,monthly,2026-04-01,2026-04-30,331655.75,USD,1.0,2026-04-01,2026-05-01,paid
INV-0201350,CON-070061,ACC-10015,monthly,2026-05-01,2026-05-31,331655.75,USD,1.0,2026-05-01,2026-05-31,paid
INV-0201351,CON-070061,ACC-10015,monthly,2026-06-01,2026-06-30,331655.75,USD,1.0,2026-06-01,2026-07-01,open
INV-0201352,CON-070061,ACC-10015,monthly,2026-07-01,2026-07-31,331655.75,USD,1.0,2026-07-01,2026-07-31,open
INV-0201353,CON-070061,ACC-10015,annual,2023-11-02,2024-10-31,613762.5,USD,1.0,2023-11-02,2023-12-02,paid
INV-0201354,CON-070061,ACC-10015,annual,2024-11-01,2025-10-31,613762.5,USD,1.0,2024-11-01,2024-12-01,paid
INV-0201355,CON-070061,ACC-10015,annual,2025-11-01,2026-10-31,613762.5,USD,1.0,2025-11-01,2025-12-01,paid
INV-0201356,CON-070062,ACC-10016,one_time,2023-03-06,2023-03-06,2575378.52,USD,1.0,2023-03-06,2023-04-20,overdue
INV-0201357,CON-070062,ACC-10016,monthly,2023-03-06,2023-03-31,266617.46,USD,1.0,2023-03-06,2023-04-20,paid
INV-0201358,CON-070062,ACC-10016,monthly,2023-04-01,2023-04-30,266617.46,USD,1.0,2023-04-01,2023-05-16,paid
INV-0201359,CON-070062,ACC-10016,monthly,2023-05-01,2023-05-31,266617.46,USD,1.0,2023-05-01,2023-06-15,paid
INV-0201360,CON-070062,ACC-10016,monthly,2023-06-01,2023-06-30,266617.46,USD,1.0,2023-06-01,2023-07-16,paid
INV-0201361,CON-070062,ACC-10016,monthly,2023-07-01,2023-07-31,266617.46,USD,1.0,2023-07-01,2023-08-15,paid
INV-0201362,CON-070062,ACC-10016,monthly,2023-08-01,2023-08-31,266617.46,USD,1.0,2023-08-01,2023-09-15,paid
INV-0201363,CON-070062,ACC-10016,monthly,2023-09-01,2023-09-30,266617.46,USD,1.0,2023-09-01,2023-10-16,paid
INV-0201364,CON-070062,ACC-10016,monthly,2023-10-01,2023-10-31,266617.46,USD,1.0,2023-10-01,2023-11-15,paid
INV-0201365,CON-070062,ACC-10016,monthly,2023-11-01,2023-11-30,266617.46,USD,1.0,2023-11-01,2023-12-16,paid
INV-0201366,CON-070062,ACC-10016,monthly,2023-12-01,2023-12-31,266617.46,USD,1.0,2023-12-01,2024-01-15,paid
INV-0201367,CON-070062,ACC-10016,monthly,2024-01-01,2024-01-31,266617.46,USD,1.0,2024-01-01,2024-02-15,paid
INV-0201368,CON-070062,ACC-10016,monthly,2024-02-01,2024-02-29,266617.46,USD,1.0,2024-02-01,2024-03-17,paid
INV-0201369,CON-070062,ACC-10016,monthly,2024-03-01,2024-03-31,266617.46,USD,1.0,2024-03-01,2024-04-15,open
INV-0201370,CON-070062,ACC-10016,monthly,2024-04-01,2024-04-30,266617.46,USD,1.0,2024-04-01,2024-05-16,paid
INV-0201371,CON-070062,ACC-10016,monthly,2024-05-01,2024-05-31,266617.46,USD,1.0,2024-05-01,2024-06-15,paid
INV-0201372,CON-070062,ACC-10016,monthly,2024-06-01,2024-06-30,266617.46,USD,1.0,2024-06-01,2024-07-16,void
INV-0201373,CON-070062,ACC-10016,monthly,2024-07-01,2024-07-31,266617.46,USD,1.0,2024-07-01,2024-08-15,paid
INV-0201374,CON-070062,ACC-10016,monthly,2024-08-01,2024-08-31,266617.46,USD,1.0,2024-08-01,2024-09-15,paid
INV-0201375,CON-070062,ACC-10016,monthly,2024-09-01,2024-09-30,266617.46,USD,1.0,2024-09-01,2024-10-16,paid
INV-0201376,CON-070062,ACC-10016,monthly,2024-10-01,2024-10-31,266617.46,USD,1.0,2024-10-01,2024-11-15,void
INV-0201377,CON-070062,ACC-10016,monthly,2024-11-01,2024-11-30,266617.46,USD,1.0,2024-11-01,2024-12-16,paid
INV-0201378,CON-070062,ACC-10016,monthly,2024-12-01,2024-12-31,266617.46,USD,1.0,2024-12-01,2025-01-15,paid
INV-0201379,CON-070062,ACC-10016,monthly,2025-01-01,2025-01-31,266617.46,USD,1.0,2025-01-01,2025-02-15,paid
INV-0201380,CON-070062,ACC-10016,monthly,2025-02-01,2025-02-28,266617.46,USD,1.0,2025-02-01,2025-03-18,paid
INV-0201381,CON-070062,ACC-10016,monthly,2025-03-01,2025-03-31,266617.46,USD,1.0,2025-03-01,2025-04-15,paid
INV-0201382,CON-070063,ACC-10016,one_time,2022-04-14,2022-04-14,754650.02,USD,1.0,2022-04-14,2022-05-14,paid
INV-0201383,CON-070063,ACC-10016,annual,2022-04-14,2023-03-31,871675.0,USD,1.0,2022-04-14,2022-05-14,paid
INV-0201384,CON-070063,ACC-10016,annual,2023-04-01,2024-03-31,871675.0,USD,1.0,2023-04-01,2023-05-01,open
INV-0201385,CON-070063,ACC-10016,annual,2024-04-01,2025-03-31,871675.0,USD,1.0,2024-04-01,2024-05-01,open
INV-0201386,CON-070063,ACC-10016,annual,2025-04-01,2026-03-31,871675.0,USD,1.0,2025-04-01,2025-05-01,paid
INV-0201387,CON-070063,ACC-10016,annual,2026-04-01,2027-03-31,871675.0,USD,1.0,2026-04-01,2026-05-01,paid
INV-0201388,CON-070064,ACC-10016,one_time,2024-08-11,2024-08-11,2836500.08,USD,1.0,2024-08-11,2024-09-10,paid
INV-0201389,CON-070064,ACC-10016,monthly,2024-08-11,2024-08-31,405626.0,USD,1.0,2024-08-11,2024-09-10,paid
INV-0201390,CON-070064,ACC-10016,monthly,2024-09-01,2024-09-30,405626.0,USD,1.0,2024-09-01,2024-10-01,paid
INV-0201391,CON-070064,ACC-10016,monthly,2024-10-01,2024-10-31,405626.0,USD,1.0,2024-10-01,2024-10-31,paid
INV-0201392,CON-070064,ACC-10016,monthly,2024-11-01,2024-11-30,405626.0,USD,1.0,2024-11-01,2024-12-01,paid
INV-0201393,CON-070064,ACC-10016,monthly,2024-12-01,2024-12-31,405626.0,USD,1.0,2024-12-01,2024-12-31,paid
INV-0201394,CON-070064,ACC-10016,monthly,2025-01-01,2025-01-31,405626.0,USD,1.0,2025-01-01,2025-01-31,paid
INV-0201395,CON-070064,ACC-10016,monthly,2025-02-01,2025-02-28,405626.0,USD,1.0,2025-02-01,2025-03-03,paid
INV-0201396,CON-070064,ACC-10016,monthly,2025-03-01,2025-03-31,405626.0,USD,1.0,2025-03-01,2025-03-31,overdue
INV-0201397,CON-070064,ACC-10016,monthly,2025-04-01,2025-04-30,405626.0,USD,1.0,2025-04-01,2025-05-01,paid
INV-0201398,CON-070064,ACC-10016,monthly,2025-05-01,2025-05-31,405626.0,USD,1.0,2025-05-01,2025-05-31,paid
INV-0201399,CON-070064,ACC-10016,monthly,2025-06-01,2025-06-30,405626.0,USD,1.0,2025-06-01,2025-07-01,paid
INV-0201400,CON-070064,ACC-10016,monthly,2025-07-01,2025-07-31,405626.0,USD,1.0,2025-07-01,2025-07-31,paid
INV-0201401,CON-070064,ACC-10016,monthly,2025-08-01,2025-08-31,405626.0,USD,1.0,2025-08-01,2025-08-31,paid
INV-0201402,CON-070064,ACC-10016,annual,2024-08-11,2025-07-31,1170492.5,USD,1.0,2024-08-11,2024-09-10,paid
INV-0201403,CON-070064,ACC-10016,annual,2025-08-01,2026-07-31,1170492.5,USD,1.0,2025-08-01,2025-08-31,paid
INV-0201404,CON-070065,ACC-10016,one_time,2024-12-27,2024-12-27,4227630.0,USD,1.0,2024-12-27,2025-01-26,paid
INV-0201405,CON-070065,ACC-10016,monthly,2024-12-27,2024-12-31,657280.0,USD,1.0,2024-12-27,2025-01-26,paid
INV-0201406,CON-070065,ACC-10016,monthly,2025-01-01,2025-01-31,657280.0,USD,1.0,2025-01-01,2025-01-31,paid
INV-0201407,CON-070065,ACC-10016,monthly,2025-02-01,2025-02-28,657280.0,USD,1.0,2025-02-01,2025-03-03,void
INV-0201408,CON-070065,ACC-10016,monthly,2025-03-01,2025-03-31,657280.0,USD,1.0,2025-03-01,2025-03-31,void
INV-0201409,CON-070065,ACC-10016,monthly,2025-04-01,2025-04-30,657280.0,USD,1.0,2025-04-01,2025-05-01,paid
INV-0201410,CON-070065,ACC-10016,monthly,2025-05-01,2025-05-31,657280.0,USD,1.0,2025-05-01,2025-05-31,paid
INV-0201411,CON-070065,ACC-10016,monthly,2025-06-01,2025-06-30,657280.0,USD,1.0,2025-06-01,2025-07-01,paid
INV-0201412,CON-070065,ACC-10016,monthly,2025-07-01,2025-07-31,657280.0,USD,1.0,2025-07-01,2025-07-31,paid
INV-0201413,CON-070065,ACC-10016,monthly,2025-08-01,2025-08-31,657280.0,USD,1.0,2025-08-01,2025-08-31,paid
INV-0201414,CON-070065,ACC-10016,monthly,2025-09-01,2025-09-30,657280.0,USD,1.0,2025-09-01,2025-10-01,paid
INV-0201415,CON-070065,ACC-10016,monthly,2025-10-01,2025-10-31,657280.0,USD,1.0,2025-10-01,2025-10-31,paid
INV-0201416,CON-070065,ACC-10016,monthly,2025-11-01,2025-11-30,657280.0,USD,1.0,2025-11-01,2025-12-01,paid
INV-0201417,CON-070065,ACC-10016,monthly,2025-12-01,2025-12-31,657280.0,USD,1.0,2025-12-01,2025-12-31,paid
INV-0201418,CON-070065,ACC-10016,monthly,2026-01-01,2026-01-31,657280.0,USD,1.0,2026-01-01,2026-01-31,paid
INV-0201419,CON-070065,ACC-10016,monthly,2026-02-01,2026-02-28,657280.0,USD,1.0,2026-02-01,2026-03-03,paid
INV-0201420,CON-070065,ACC-10016,monthly,2026-03-01,2026-03-31,657280.0,USD,1.0,2026-03-01,2026-03-31,paid
INV-0201421,CON-070065,ACC-10016,monthly,2026-04-01,2026-04-30,657280.0,USD,1.0,2026-04-01,2026-05-01,paid
INV-0201422,CON-070065,ACC-10016,monthly,2026-05-01,2026-05-31,657280.0,USD,1.0,2026-05-01,2026-05-31,paid
INV-0201423,CON-070065,ACC-10016,monthly,2026-06-01,2026-06-30,657280.0,USD,1.0,2026-06-01,2026-07-01,open
INV-0201424,CON-070065,ACC-10016,monthly,2026-07-01,2026-07-31,657280.0,USD,1.0,2026-07-01,2026-07-31,open
INV-0201425,CON-070065,ACC-10016,annual,2024-12-27,2025-11-30,1670818.5,USD,1.0,2024-12-27,2025-01-26,paid
INV-0201426,CON-070065,ACC-10016,annual,2025-12-01,2026-11-30,1670818.5,USD,1.0,2025-12-01,2025-12-31,paid
INV-0201427,CON-070066,ACC-10017,one_time,2025-05-06,2025-05-06,2193964.3,USD,1.0,2025-05-06,2025-06-20,paid
INV-0201428,CON-070066,ACC-10017,annual,2025-05-06,2026-04-30,980425.25,USD,1.0,2025-05-06,2025-06-20,paid
INV-0201429,CON-070066,ACC-10017,annual,2026-05-01,2027-04-30,980425.25,USD,1.0,2026-05-01,2026-06-15,paid
INV-0201430,CON-070067,ACC-10017,one_time,2024-11-11,2024-11-11,28128.58,USD,1.0,2024-11-11,2024-12-26,paid
INV-0201431,CON-070067,ACC-10017,monthly,2024-11-11,2024-11-30,56049.36,USD,1.0,2024-11-11,2024-12-26,paid
INV-0201432,CON-070067,ACC-10017,monthly,2024-12-01,2024-12-31,56049.36,USD,1.0,2024-12-01,2025-01-15,paid
INV-0201433,CON-070067,ACC-10017,monthly,2025-01-01,2025-01-31,56049.36,USD,1.0,2025-01-01,2025-02-15,paid
INV-0201434,CON-070067,ACC-10017,monthly,2025-02-01,2025-02-28,56049.36,USD,1.0,2025-02-01,2025-03-18,paid
INV-0201435,CON-070067,ACC-10017,monthly,2025-03-01,2025-03-31,56049.36,USD,1.0,2025-03-01,2025-04-15,paid
INV-0201436,CON-070067,ACC-10017,monthly,2025-04-01,2025-04-30,56049.36,USD,1.0,2025-04-01,2025-05-16,paid
INV-0201437,CON-070067,ACC-10017,monthly,2025-05-01,2025-05-31,56049.36,USD,1.0,2025-05-01,2025-06-15,paid
INV-0201438,CON-070067,ACC-10017,monthly,2025-06-01,2025-06-30,56049.36,USD,1.0,2025-06-01,2025-07-16,paid
INV-0201439,CON-070067,ACC-10017,monthly,2025-07-01,2025-07-31,56049.36,USD,1.0,2025-07-01,2025-08-15,paid
INV-0201440,CON-070067,ACC-10017,monthly,2025-08-01,2025-08-31,56049.36,USD,1.0,2025-08-01,2025-09-15,paid
INV-0201441,CON-070067,ACC-10017,monthly,2025-09-01,2025-09-30,56049.36,USD,1.0,2025-09-01,2025-10-16,paid
INV-0201442,CON-070067,ACC-10017,monthly,2025-10-01,2025-10-31,56049.36,USD,1.0,2025-10-01,2025-11-15,paid
INV-0201443,CON-070067,ACC-10017,monthly,2025-11-01,2025-11-30,56049.36,USD,1.0,2025-11-01,2025-12-16,paid
INV-0201444,CON-070067,ACC-10017,monthly,2025-12-01,2025-12-31,56049.36,USD,1.0,2025-12-01,2026-01-15,paid
INV-0201445,CON-070067,ACC-10017,monthly,2026-01-01,2026-01-31,56049.36,USD,1.0,2026-01-01,2026-02-15,paid
INV-0201446,CON-070067,ACC-10017,monthly,2026-02-01,2026-02-28,56049.36,USD,1.0,2026-02-01,2026-03-18,paid
INV-0201447,CON-070067,ACC-10017,monthly,2026-03-01,2026-03-31,56049.36,USD,1.0,2026-03-01,2026-04-15,paid
INV-0201448,CON-070067,ACC-10017,monthly,2026-04-01,2026-04-30,56049.36,USD,1.0,2026-04-01,2026-05-16,paid
INV-0201449,CON-070067,ACC-10017,monthly,2026-05-01,2026-05-31,56049.36,USD,1.0,2026-05-01,2026-06-15,paid
INV-0201450,CON-070067,ACC-10017,monthly,2026-06-01,2026-06-30,56049.36,USD,1.0,2026-06-01,2026-07-16,open
INV-0201451,CON-070067,ACC-10017,monthly,2026-07-01,2026-07-31,56049.36,USD,1.0,2026-07-01,2026-08-15,open
INV-0201452,CON-070067,ACC-10017,annual,2024-11-11,2025-10-31,789906.25,USD,1.0,2024-11-11,2024-12-26,paid
INV-0201453,CON-070067,ACC-10017,annual,2025-11-01,2026-10-31,789906.25,USD,1.0,2025-11-01,2025-12-16,paid
INV-0201454,CON-070068,ACC-10017,one_time,2025-09-18,2025-09-18,2651785.84,USD,1.0,2025-09-18,2025-11-17,paid
INV-0201455,CON-070068,ACC-10017,annual,2025-09-18,2026-08-31,1688851.0,USD,1.0,2025-09-18,2025-11-17,paid
INV-0201456,CON-070069,ACC-10018,one_time,2024-05-21,2024-05-21,921907.15,USD,1.0,2024-05-21,2024-07-05,paid
INV-0201457,CON-070069,ACC-10018,monthly,2024-05-21,2024-05-31,663130.14,USD,1.0,2024-05-21,2024-07-05,paid
